"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-01","0.00","0.0","0.0","46","38","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-02","0.00","0.0","0.0","56","44","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-03","0.00","0.0","0.0","57","35","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-04","0.00","0.0","0.0","50","29","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-05","0.06","0.0","0.0","46","36","41"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-06","0.64","0.0","0.0","45","39","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-07","0.03","0.0","0.0","45","35","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-08","0.00","0.0","0.0","63","24","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-09","0.00","0.0","0.0","62","27","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-10","0.19","0.0","0.0","72","40","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-11","0.00","0.0","0.0","76","50","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-12","0.00","0.0","0.0","72","52","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-13","0.00","0.0","0.0","74","63","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-14","0.20","0.0","0.0","74","50","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-15","0.36","0.0","0.0","68","46","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-16","0.00","0.0","0.0","52","31","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-17","0.00","0.0","0.0","51","41","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-18","1.25","0.0","0.0","52","35","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-19","0.00","0.0","0.0","41","26","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-20","0.00","0.0","0.0","44","22","38"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-21","0.00","0.0","0.0","46","18","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-22","0.00","0.0","0.0","41","20","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-23","0.00","0.0","0.0","38","19","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-24","0.00","0.0","0.0","46","30","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-25","0.00","0.0","0.0","58","20","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-26","0.00","0.0","0.0","63","26","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-27","0.38","0.0","0.0","73","55","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-28","0.00","0.0","0.0","69","40","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-29","0.98","0.0","0.0","65","36","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-30","0.45","0.0","0.0","42","34","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-01-31","0.00","0.0","0.0","44","39","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-01","0.00","0.0","0.0","47","39","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-02","0.00","0.0","0.0","52","41","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-03","0.00","0.0","0.0","62","41","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-04","1.76","0.0","0.0","70","52","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-05","0.01","0.0","0.0","63","43","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-06","0.00","0.0","0.0","53","45","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-07","0.00","0.0","0.0","62","27","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-08","0.00","0.0","0.0","68","29","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-09","0.00","0.0","0.0","71","50","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-10","0.06","0.0","0.0","71","57","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-11","0.00","0.0","0.0","68","31","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-12","0.00","0.0","0.0","50","31","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-13","0.38","3.0",,"37","28","31"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-14","0.00","0.0",,"43","10","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-15","0.00","0.0",,"46","20","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-16","0.26","0.0",,"54","36","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-17","0.00","0.0","0.0","66","33","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-18","0.08","0.0","0.0","63","33","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-19","0.00","0.0","0.0","52","22","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-20","0.00","0.0","0.0","54","23","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-21","1.10","0.0","0.0","50","38","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1960-02-22","0.00","0.0","0.0","58","32","54"
